datetime,open,high,low,close,volume
2023-05-29 20:00:00,1802.0,1804.5,1800.0,1802.0,9517
2023-05-29 21:00:00,1801.5,1803.0,1800.0,1801.5,7255
2023-05-29 22:00:00,1802.5,1803.5,1801.5,1802.5,4356
2023-05-29 23:00:00,1802.5,1803.5,1800.0,1802.5,6588
2023-05-30 00:00:00,1802.0,1803.5,1800.0,1803.5,4438
2023-05-30 10:00:00,1786.0,1786.0,1786.0,1786.0,1743
2023-05-30 11:00:00,1786.0,1792.0,1700.5,1789.5,167745
2023-05-30 12:00:00,1789.0,1789.0,1771.0,1781.0,39936
2023-05-30 13:00:00,1780.5,1785.5,1773.5,1785.5,16167
2023-05-30 14:00:00,1786.0,1787.0,1782.0,1786.0,11438
2023-05-30 15:00:00,1786.5,1788.0,1772.5,1778.5,24488
2023-05-30 16:00:00,1778.5,1786.0,1775.5,1786.0,17818
2023-05-30 17:00:00,1786.0,1789.5,1773.0,1776.0,21219
2023-05-30 18:00:00,1777.5,1778.5,1743.0,1763.0,48275
2023-05-30 19:00:00,1762.0,1762.5,1751.5,1754.5,11064
2023-05-30 20:00:00,1751.0,1762.0,1751.0,1753.5,9295
2023-05-30 21:00:00,1753.5,1754.5,1750.0,1750.0,9502
2023-05-30 22:00:00,1750.0,1760.0,1750.0,1757.5,3109
2023-05-30 23:00:00,1758.0,1761.0,1750.0,1751.0,6521
2023-05-31 00:00:00,1750.5,1751.0,1742.5,1744.5,14022
2023-05-31 10:00:00,1744.0,1744.0,1744.0,1744.0,519
2023-05-31 11:00:00,1744.0,1758.0,1717.0,1748.0,46665
2023-05-31 12:00:00,1746.0,1746.0,1730.0,1735.5,21243
2023-05-31 13:00:00,1736.5,1758.0,1735.5,1756.0,8700
2023-05-31 14:00:00,1757.0,1760.5,1750.5,1759.5,14486
2023-05-31 15:00:00,1758.5,1773.0,1754.0,1763.5,13214
2023-05-31 16:00:00,1763.5,1766.0,1751.0,1751.0,16799
2023-05-31 17:00:00,1751.0,1760.0,1750.0,1757.5,8854
2023-05-31 18:00:00,1756.0,1764.0,1756.0,1760.5,4578
2023-05-31 19:00:00,1760.0,1765.0,1750.5,1750.5,7697
2023-05-31 20:00:00,1751.0,1762.5,1751.0,1760.0,4605
2023-05-31 21:00:00,1760.0,1763.0,1760.0,1762.0,2316
2023-05-31 22:00:00,1762.5,1764.0,1754.5,1761.5,3874
2023-05-31 23:00:00,1761.5,1763.0,1759.0,1760.0,3216
2023-06-01 00:00:00,1761.5,1762.0,1757.5,1757.5,3235
2023-06-01 10:00:00,1763.5,1763.5,1763.5,1763.5,70
2023-06-01 11:00:00,1764.0,1779.0,1764.0,1775.5,26706
2023-06-01 12:00:00,1775.5,1776.5,1765.5,1768.0,11538
2023-06-01 13:00:00,1769.5,1769.5,1750.5,1761.5,16649
2023-06-01 14:00:00,1762.0,1773.0,1760.0,1769.0,14346
2023-06-01 15:00:00,1769.0,1779.0,1767.0,1775.0,17103
2023-06-01 16:00:00,1776.0,1777.5,1768.0,1773.0,11041
2023-06-01 17:00:00,1773.0,1777.0,1768.0,1770.0,15206
2023-06-01 18:00:00,1771.5,1789.0,1769.0,1787.0,17219
2023-06-01 19:00:00,1786.0,1786.0,1775.5,1776.0,9330
2023-06-01 20:00:00,1770.0,1778.5,1762.0,1769.5,5936
2023-06-01 21:00:00,1768.5,1771.0,1757.0,1758.0,6640
2023-06-01 22:00:00,1757.0,1762.5,1757.0,1761.0,2599
2023-06-01 23:00:00,1760.5,1762.5,1760.0,1760.0,2717
2023-06-02 00:00:00,1760.5,1766.5,1760.5,1764.5,1891
2023-06-02 10:00:00,1767.0,1767.0,1767.0,1767.0,64
2023-06-02 11:00:00,1765.0,1778.0,1759.0,1759.5,20851
2023-06-02 12:00:00,1759.5,1777.5,1758.5,1769.0,10217
2023-06-02 13:00:00,1768.5,1775.0,1767.5,1774.5,6107
2023-06-02 14:00:00,1775.0,1778.0,1772.0,1776.0,6652
2023-06-02 15:00:00,1776.0,1781.0,1775.0,1778.5,9115
2023-06-02 16:00:00,1780.5,1787.5,1778.5,1785.5,12092
2023-06-02 17:00:00,1785.0,1790.0,1784.5,1788.5,20276
2023-06-02 18:00:00,1788.5,1797.0,1788.0,1793.5,17387
2023-06-02 19:00:00,1793.5,1795.0,1784.0,1784.5,38369
2023-06-02 20:00:00,1784.5,1786.0,1757.5,1772.5,15273
2023-06-02 21:00:00,1772.5,1778.0,1771.5,1775.5,7885
2023-06-02 22:00:00,1776.5,1779.0,1776.0,1777.0,1874
2023-06-02 23:00:00,1777.0,1781.0,1777.0,1779.5,3632
2023-06-03 00:00:00,1779.5,1780.5,1777.0,1780.0,2173
2023-06-05 10:00:00,1788.5,1788.5,1788.5,1788.5,575
2023-06-05 11:00:00,1787.5,1812.0,1785.5,1792.5,56784
2023-06-05 12:00:00,1792.0,1805.0,1792.0,1797.5,26094
2023-06-05 13:00:00,1797.5,1800.0,1792.0,1798.5,12855
2023-06-05 14:00:00,1799.0,1799.5,1794.0,1798.0,9613
2023-06-05 15:00:00,1798.5,1799.0,1781.0,1787.5,20613
2023-06-05 16:00:00,1787.0,1787.0,1768.0,1781.0,31794
2023-06-05 17:00:00,1781.0,1788.5,1775.5,1780.0,10481
2023-06-05 18:00:00,1780.5,1783.5,1773.0,1773.5,8822
2023-06-05 19:00:00,1773.0,1774.0,1759.0,1764.0,12190
2023-06-05 20:00:00,1764.5,1773.0,1764.5,1772.0,2281
2023-06-05 21:00:00,1772.0,1772.5,1752.0,1752.0,9227
2023-06-05 22:00:00,1752.5,1755.0,1740.0,1755.0,12173
2023-06-05 23:00:00,1756.0,1761.5,1750.0,1754.0,5219
2023-06-06 00:00:00,1754.5,1756.0,1742.0,1742.5,3679
2023-06-06 10:00:00,1740.0,1740.0,1740.0,1740.0,833
2023-06-06 11:00:00,1742.0,1745.0,1701.0,1728.5,77770
2023-06-06 12:00:00,1726.5,1798.5,1721.5,1782.0,64218
2023-06-06 13:00:00,1782.0,1808.0,1754.0,1800.0,115206
2023-06-06 14:00:00,1799.5,1807.5,1788.0,1798.5,45507
2023-06-06 15:00:00,1797.0,1803.0,1794.5,1801.0,31897
2023-06-06 16:00:00,1800.5,1806.0,1796.0,1806.0,22105
2023-06-06 17:00:00,1806.0,1815.0,1806.0,1811.5,60676
2023-06-06 18:00:00,1811.5,1818.5,1801.0,1816.5,52134
2023-06-06 19:00:00,1816.0,1823.0,1815.0,1822.5,33511
2023-06-06 20:00:00,1822.5,1825.0,1806.0,1809.0,18966
2023-06-06 21:00:00,1809.5,1812.0,1805.0,1812.0,8795
2023-06-06 22:00:00,1811.5,1820.0,1810.0,1817.0,7902
2023-06-06 23:00:00,1815.5,1820.0,1814.0,1818.0,8055
2023-06-07 00:00:00,1818.5,1822.0,1809.5,1822.0,10816
2023-06-07 10:00:00,1826.0,1826.0,1826.0,1826.0,1651
2023-06-07 11:00:00,1826.0,1923.5,1822.5,1917.0,412913
2023-06-07 12:00:00,1917.0,1929.5,1907.0,1913.5,184902
2023-06-07 13:00:00,1913.0,1917.0,1892.0,1900.5,94391
2023-06-07 14:00:00,1901.0,1919.0,1882.5,1918.0,85042
2023-06-07 15:00:00,1918.0,1937.5,1909.0,1928.0,99001
2023-06-07 16:00:00,1929.0,1953.5,1923.0,1940.0,165916
2023-06-07 17:00:00,1940.0,1969.5,1936.5,1950.0,114954
2023-06-07 18:00:00,1950.5,1964.0,1917.0,1944.5,147996
2023-06-07 19:00:00,1944.5,1947.0,1934.0,1947.0,30004
2023-06-07 20:00:00,1945.5,1948.0,1933.0,1946.0,24840
2023-06-07 21:00:00,1947.0,1947.5,1925.0,1935.5,27521
2023-06-07 22:00:00,1936.0,1947.0,1928.0,1942.0,16720
2023-06-07 23:00:00,1942.0,1955.5,1938.0,1954.0,23195
2023-06-08 00:00:00,1953.5,1957.0,1944.0,1946.5,24026
2023-06-08 10:00:00,1947.0,1947.0,1947.0,1947.0,1902
2023-06-08 11:00:00,1948.0,1960.5,1925.0,1932.5,113223
2023-06-08 12:00:00,1933.0,1933.0,1905.5,1919.0,93354
2023-06-08 13:00:00,1919.0,1948.0,1916.0,1941.5,49247
2023-06-08 14:00:00,1942.0,1947.0,1928.0,1931.0,41258
2023-06-08 15:00:00,1931.0,1943.0,1918.5,1941.5,32756
2023-06-08 16:00:00,1941.5,1944.0,1926.5,1935.0,32187
2023-06-08 17:00:00,1934.5,1937.5,1927.5,1929.5,23852
2023-06-08 18:00:00,1930.5,1938.5,1929.0,1935.0,14999
2023-06-08 19:00:00,1935.0,1938.0,1932.0,1936.0,4710
2023-06-08 20:00:00,1930.0,1936.0,1918.0,1933.5,7717
2023-06-08 21:00:00,1933.5,1935.0,1930.5,1934.5,4113
2023-06-08 22:00:00,1934.5,1940.0,1932.0,1937.5,5493
2023-06-08 23:00:00,1937.5,1947.0,1936.5,1946.5,10150
2023-06-09 00:00:00,1946.5,1949.0,1943.0,1949.0,6836
2023-06-09 10:00:00,1959.0,1959.0,1959.0,1959.0,829
2023-06-09 11:00:00,1956.0,1958.5,1931.0,1945.0,50238
2023-06-09 12:00:00,1945.0,1945.0,1931.0,1935.5,18855
2023-06-09 13:00:00,1935.0,1939.5,1918.5,1925.0,22010
2023-06-09 14:00:00,1926.5,1939.5,1926.5,1939.0,17337
2023-06-09 15:00:00,1939.5,1948.0,1937.5,1941.0,12759
2023-06-09 16:00:00,1941.0,1948.0,1939.5,1948.0,13970
2023-06-09 17:00:00,1947.0,1952.0,1947.0,1947.0,15481
2023-06-09 18:00:00,1948.0,1950.5,1930.0,1934.5,24009
2023-06-09 19:00:00,1934.5,1938.5,1927.5,1935.0,21508
2023-06-09 20:00:00,1939.5,1945.0,1936.0,1942.5,5564
2023-06-09 21:00:00,1942.0,1946.0,1941.0,1945.5,4858
2023-06-09 22:00:00,1945.5,1951.0,1940.0,1950.0,9554
2023-06-09 23:00:00,1950.0,1950.5,1940.0,1947.5,6205
2023-06-10 00:00:00,1946.5,1950.5,1946.5,1949.5,5120
2023-06-13 10:00:00,1986.5,1986.5,1986.5,1986.5,3037
2023-06-13 11:00:00,1985.0,2020.0,1964.0,1987.5,309699
2023-06-13 12:00:00,1988.0,2002.0,1987.5,1996.0,48820
2023-06-13 13:00:00,1996.5,1998.0,1981.5,1994.5,48348
2023-06-13 14:00:00,1994.5,2000.0,1990.5,1999.5,24892
2023-06-13 15:00:00,1999.5,2005.0,1999.0,1999.5,26750
2023-06-13 16:00:00,1999.0,2003.5,1999.0,2000.5,23243
2023-06-13 17:00:00,2000.0,2010.0,1999.0,2001.5,40566
2023-06-13 18:00:00,2001.5,2004.0,1999.0,2003.5,17561
2023-06-13 19:00:00,2003.0,2005.0,1995.0,1999.0,20833
2023-06-13 20:00:00,1999.0,2005.0,1995.5,2002.5,10131
2023-06-13 21:00:00,2003.5,2003.5,1997.0,2000.5,9034
2023-06-13 22:00:00,2000.0,2002.0,1997.5,2000.0,5776
2023-06-13 23:00:00,2000.0,2004.0,1999.0,2002.0,8355
2023-06-14 00:00:00,2002.0,2008.0,2000.0,2005.0,5723
2023-06-14 10:00:00,2005.0,2005.0,2005.0,2005.0,875
2023-06-14 11:00:00,2008.0,2025.5,1991.5,1998.0,143457
2023-06-14 12:00:00,1998.5,2010.0,1997.0,2000.0,24618
2023-06-14 13:00:00,2000.0,2007.0,2000.0,2007.0,15570
2023-06-14 14:00:00,2007.0,2011.0,2000.5,2009.5,24340
2023-06-14 15:00:00,2009.0,2010.0,2000.5,2001.0,12546
2023-06-14 16:00:00,2001.0,2009.0,2000.5,2007.0,10317
2023-06-14 17:00:00,2007.0,2015.0,2005.5,2013.0,23618
2023-06-14 18:00:00,2013.5,2013.5,2003.0,2007.0,13220
2023-06-14 19:00:00,2007.0,2013.0,2005.0,2005.0,12039
2023-06-14 20:00:00,2006.5,2012.5,2003.0,2010.5,6892
2023-06-14 21:00:00,2010.5,2035.5,2008.0,2023.0,29205
2023-06-14 22:00:00,2023.5,2030.5,2020.5,2027.5,14175
2023-06-14 23:00:00,2028.0,2029.5,2023.0,2028.5,7954
2023-06-15 00:00:00,2028.5,2044.0,2027.0,2032.5,25245
2023-06-15 10:00:00,2047.0,2047.0,2047.0,2047.0,1465
2023-06-15 11:00:00,2046.0,2060.0,2040.5,2052.0,75999
2023-06-15 12:00:00,2051.5,2053.0,2033.5,2035.5,32838
2023-06-15 13:00:00,2035.5,2043.5,2020.0,2021.5,39632
2023-06-15 14:00:00,2022.0,2031.0,2016.0,2022.0,23334
2023-06-15 15:00:00,2022.0,2023.5,2016.0,2019.0,19624
2023-06-15 16:00:00,2019.0,2042.5,2018.0,2042.5,58044
2023-06-15 17:00:00,2041.5,2042.0,2025.0,2028.5,24033
2023-06-15 18:00:00,2029.5,2033.0,2022.5,2023.5,19236
2023-06-15 19:00:00,2025.0,2027.5,2015.0,2015.0,23309
2023-06-15 20:00:00,2017.5,2019.0,1992.0,2019.0,27273
2023-06-15 21:00:00,2019.5,2020.5,2015.0,2020.0,6918
2023-06-15 22:00:00,2020.0,2021.5,2017.0,2021.5,4447
2023-06-15 23:00:00,2021.5,2023.0,2018.0,2023.0,5512
2023-06-16 00:00:00,2023.5,2025.0,2021.5,2025.0,4069
2023-06-16 10:00:00,2028.5,2028.5,2028.5,2028.5,239
2023-06-16 11:00:00,2028.0,2029.0,1981.5,1984.5,76541
2023-06-16 12:00:00,1984.5,2009.5,1970.0,2003.5,78627
2023-06-16 13:00:00,2003.0,2003.5,1997.0,1997.0,11555
2023-06-16 14:00:00,1997.5,1999.0,1987.5,1994.0,21032
2023-06-16 15:00:00,1994.5,2009.0,1986.5,2006.5,27290
2023-06-16 16:00:00,2006.0,2024.0,2006.0,2014.5,40710
2023-06-16 17:00:00,2014.5,2030.0,1999.0,2003.5,39159
2023-06-16 18:00:00,2004.5,2010.0,1999.0,2009.5,6614
2023-06-16 19:00:00,2010.5,2016.0,2005.5,2014.0,8553
2023-06-16 20:00:00,2015.0,2015.5,2003.0,2010.5,3182
2023-06-16 21:00:00,2011.0,2014.5,2005.0,2012.5,4012
2023-06-16 22:00:00,2012.0,2018.0,2010.5,2014.5,5170
2023-06-16 23:00:00,2013.5,2015.0,2007.5,2011.0,3016
2023-06-17 00:00:00,2011.0,2016.0,2009.0,2013.0,6727
2023-06-19 10:00:00,2030.0,2030.0,2030.0,2030.0,835
2023-06-19 11:00:00,2022.5,2030.0,2000.5,2000.5,40865
2023-06-19 12:00:00,2000.5,2002.5,1994.0,1998.5,19880
2023-06-19 13:00:00,1999.0,1999.0,1978.0,1986.5,32211
2023-06-19 14:00:00,1986.0,1999.0,1985.0,1993.5,12533
2023-06-19 15:00:00,1994.5,1995.0,1976.0,1981.5,22532
2023-06-19 16:00:00,1982.0,2014.5,1981.5,2012.5,49429
2023-06-19 17:00:00,2012.5,2016.5,2011.0,2016.5,20686
2023-06-19 18:00:00,2015.5,2026.0,2010.0,2024.0,28654
2023-06-19 19:00:00,2023.0,2030.0,2020.5,2028.0,16360
2023-06-19 20:00:00,2028.0,2033.0,2013.5,2018.5,12292
2023-06-19 21:00:00,2018.5,2026.5,2017.0,2025.0,5365
2023-06-19 22:00:00,2025.0,2027.0,2023.0,2023.0,2502
2023-06-19 23:00:00,2024.0,2025.0,2020.0,2021.0,3339
2023-06-20 00:00:00,2021.0,2027.0,2020.0,2025.0,2417
2023-06-20 10:00:00,2036.0,2036.0,2036.0,2036.0,504
2023-06-20 11:00:00,2029.0,2036.5,1995.5,2000.5,50918
2023-06-20 12:00:00,2000.0,2010.0,1998.0,2006.5,12673
2023-06-20 13:00:00,2007.0,2010.0,2000.0,2001.0,17555
2023-06-20 14:00:00,2000.5,2005.0,1997.5,1999.0,13172
2023-06-20 15:00:00,1999.0,2006.0,1996.0,2002.0,24756
2023-06-20 16:00:00,2002.5,2005.0,1997.0,1999.0,28051
2023-06-20 17:00:00,1999.0,2002.5,1986.5,1999.0,27540
2023-06-20 18:00:00,1998.5,2004.5,1996.0,2003.0,17208
2023-06-20 19:00:00,2002.5,2008.5,2000.0,2000.0,10774
2023-06-20 20:00:00,2000.0,2008.0,1997.0,2005.0,4146
2023-06-20 21:00:00,2005.5,2007.0,2001.0,2004.0,1944
2023-06-20 22:00:00,2004.0,2004.5,1999.5,2001.5,2225
2023-06-20 23:00:00,2002.5,2005.0,2001.0,2004.0,2237
2023-06-21 00:00:00,2004.0,2007.0,2002.5,2005.0,1816
2023-06-21 10:00:00,1999.5,1999.5,1999.5,1999.5,316
2023-06-21 11:00:00,2000.5,2017.0,1995.5,2011.0,27013
2023-06-21 12:00:00,2010.5,2025.0,2010.0,2017.5,30774
2023-06-21 13:00:00,2019.5,2024.0,2017.5,2024.0,15946
2023-06-21 14:00:00,2023.0,2031.0,2022.5,2029.5,21883
2023-06-21 15:00:00,2030.0,2059.0,2024.5,2038.0,67866
2023-06-21 16:00:00,2038.5,2065.0,2038.0,2055.0,46815
2023-06-21 17:00:00,2055.0,2057.5,2038.0,2050.0,29213
2023-06-21 18:00:00,2051.5,2052.5,2038.5,2043.0,13364
2023-06-21 19:00:00,2042.0,2043.5,2026.5,2026.5,17114
2023-06-21 20:00:00,2033.0,2040.0,2027.5,2040.0,6595
2023-06-21 21:00:00,2040.0,2043.5,2038.5,2040.0,2378
2023-06-21 22:00:00,2040.0,2043.0,2039.0,2042.5,2752
2023-06-21 23:00:00,2043.0,2044.5,2039.0,2042.5,2148
2023-06-22 00:00:00,2041.0,2044.0,2039.5,2042.0,2079
2023-06-22 10:00:00,2043.5,2043.5,2043.5,2043.5,191
2023-06-22 11:00:00,2044.0,2055.0,2027.0,2040.0,28020
2023-06-22 12:00:00,2040.0,2057.5,2035.5,2047.0,20679
2023-06-22 13:00:00,2045.5,2053.5,2041.5,2048.0,13049
2023-06-22 14:00:00,2049.5,2050.0,2035.5,2036.5,11800
2023-06-22 15:00:00,2036.5,2039.5,2024.0,2028.0,27252
2023-06-22 16:00:00,2028.0,2035.0,2025.0,2030.0,16844
2023-06-22 17:00:00,2030.0,2038.0,2028.5,2033.0,15869
2023-06-22 18:00:00,2033.0,2038.5,2031.5,2036.0,12021
2023-06-22 19:00:00,2036.0,2039.0,2036.0,2037.0,4970
2023-06-22 20:00:00,2039.5,2046.5,2033.5,2037.5,3413
2023-06-22 21:00:00,2037.5,2037.5,2035.0,2036.0,1458
2023-06-22 22:00:00,2036.0,2037.0,2034.0,2035.5,1840
2023-06-22 23:00:00,2035.0,2037.5,2025.0,2025.0,11662
2023-06-23 00:00:00,2025.5,2025.5,2002.0,2012.0,20028
2023-06-23 10:00:00,2012.0,2012.0,2012.0,2012.0,278
2023-06-23 11:00:00,2012.0,2037.0,2004.5,2017.0,38837
2023-06-23 12:00:00,2017.5,2030.0,2011.5,2029.5,20554
2023-06-23 13:00:00,2029.5,2030.0,2009.0,2010.0,21469
2023-06-23 14:00:00,2009.0,2015.0,2001.0,2001.0,36719
2023-06-23 15:00:00,2001.5,2006.5,1983.0,1988.0,49605
2023-06-23 16:00:00,1989.0,1998.5,1980.0,1987.5,50512
2023-06-23 17:00:00,1986.0,1996.0,1980.0,1982.0,28366
2023-06-23 18:00:00,1984.0,1984.5,1970.0,1974.5,35727
2023-06-23 19:00:00,1974.0,1988.5,1973.5,1988.0,17457
2023-06-23 20:00:00,1989.0,1997.0,1988.0,1992.0,7590
2023-06-23 21:00:00,1993.0,1994.0,1990.0,1991.5,3173
2023-06-23 22:00:00,1991.5,1993.0,1933.0,1950.0,43002
2023-06-23 23:00:00,1950.5,1960.0,1921.0,1932.5,71359
2023-06-24 00:00:00,1932.5,1953.5,1926.0,1948.5,45564
2023-06-26 10:00:00,1972.0,1972.0,1972.0,1972.0,4511
2023-06-26 11:00:00,1972.0,2000.0,1951.5,1959.0,103568
2023-06-26 12:00:00,1959.0,1982.5,1952.0,1977.5,25302
2023-06-26 13:00:00,1977.0,1989.0,1973.0,1986.0,14385
2023-06-26 14:00:00,1986.5,2000.0,1986.0,1986.0,30305
2023-06-26 15:00:00,1987.0,1995.0,1980.5,1985.5,20540
2023-06-26 16:00:00,1986.0,1988.0,1980.0,1983.0,9192
2023-06-26 17:00:00,1984.0,1988.0,1980.0,1985.0,11978
2023-06-26 18:00:00,1983.0,1985.5,1970.0,1970.5,14992
2023-06-26 19:00:00,1970.5,1971.5,1950.0,1955.0,22773
2023-06-26 20:00:00,1955.0,1965.0,1945.0,1953.0,14025
2023-06-26 21:00:00,1953.0,1953.0,1939.0,1952.0,8879
2023-06-26 22:00:00,1952.0,1953.0,1903.0,1905.5,39175
2023-06-26 23:00:00,1905.5,1964.0,1880.0,1941.5,77244
2023-06-27 00:00:00,1944.0,1958.0,1942.0,1955.0,4303
2023-06-27 10:00:00,1957.5,1957.5,1957.5,1957.5,512
2023-06-27 11:00:00,1958.5,1965.0,1938.0,1952.5,18203
2023-06-27 12:00:00,1953.0,1974.0,1952.0,1971.0,37688
2023-06-27 13:00:00,1973.0,1979.0,1958.0,1962.0,41696
2023-06-27 14:00:00,1961.5,1965.5,1945.5,1954.0,41866
2023-06-27 15:00:00,1954.0,1972.0,1954.0,1959.0,24396
2023-06-27 16:00:00,1959.0,1969.5,1957.5,1963.0,16834
2023-06-27 17:00:00,1963.5,1973.0,1958.5,1970.0,19577
2023-06-27 18:00:00,1971.0,1974.5,1966.5,1970.5,9614
2023-06-27 19:00:00,1970.0,1976.5,1969.0,1974.0,8782
2023-06-27 20:00:00,1971.5,1977.5,1969.0,1974.0,2723
2023-06-27 21:00:00,1974.0,1977.0,1973.5,1975.0,6797
2023-06-27 22:00:00,1974.5,1975.0,1967.0,1970.0,3490
2023-06-27 23:00:00,1969.5,1972.5,1962.0,1968.5,4432
2023-06-28 00:00:00,1968.5,1975.0,1968.5,1974.0,2160
2023-06-28 10:00:00,1980.0,1980.0,1980.0,1980.0,563
2023-06-28 11:00:00,1975.0,1996.0,1974.5,1992.5,27318
2023-06-28 12:00:00,1992.0,1999.5,1979.5,1980.0,29311
2023-06-28 13:00:00,1980.0,1986.0,1965.0,1970.0,23090
2023-06-28 14:00:00,1969.0,1975.0,1966.5,1967.5,10456
2023-06-28 15:00:00,1968.0,1968.0,1960.0,1962.0,15302
2023-06-28 16:00:00,1962.0,1965.5,1957.5,1962.0,7261
2023-06-28 17:00:00,1962.5,1968.0,1961.0,1962.0,6915
2023-06-28 18:00:00,1963.0,1965.5,1957.5,1958.0,8106
2023-06-28 19:00:00,1957.5,1964.0,1957.0,1958.0,5344
2023-06-28 20:00:00,1958.0,1966.5,1956.0,1966.5,3791
2023-06-28 21:00:00,1966.5,1970.0,1963.5,1968.5,3856
2023-06-28 22:00:00,1967.5,1974.0,1967.5,1970.5,2581
2023-06-28 23:00:00,1970.5,1982.0,1970.5,1977.5,4590
2023-06-29 00:00:00,1978.0,1983.5,1975.5,1978.0,3414
2023-06-29 10:00:00,1980.0,1980.0,1980.0,1980.0,114
2023-06-29 11:00:00,1979.0,1980.5,1970.5,1974.5,9979
2023-06-29 12:00:00,1974.0,1984.5,1969.5,1981.5,14353
2023-06-29 13:00:00,1980.0,1984.0,1975.5,1976.0,9819
2023-06-29 14:00:00,1976.0,1978.5,1971.5,1974.5,7221
2023-06-29 15:00:00,1975.0,1977.0,1974.5,1975.0,10695
2023-06-29 16:00:00,1975.0,1980.0,1975.0,1975.0,9020
2023-06-29 17:00:00,1975.0,1982.0,1975.0,1977.0,11923
2023-06-29 18:00:00,1977.0,1979.0,1963.0,1963.5,10358
2023-06-29 19:00:00,1963.0,1969.5,1963.0,1968.0,5205
2023-06-29 20:00:00,1964.5,1973.0,1962.0,1971.5,3347
2023-06-29 21:00:00,1971.5,1974.0,1965.5,1968.0,2468
2023-06-29 22:00:00,1968.0,1970.0,1965.0,1968.5,1443
2023-06-29 23:00:00,1969.5,1973.0,1968.0,1969.0,2937
2023-06-30 00:00:00,1969.5,1974.0,1968.0,1974.0,2160
2023-06-30 10:00:00,1974.0,1974.0,1974.0,1974.0,26
2023-06-30 11:00:00,1974.0,1980.0,1963.0,1974.5,14937
2023-06-30 12:00:00,1974.5,1974.5,1955.0,1960.0,11006
2023-06-30 13:00:00,1960.0,1971.5,1959.5,1971.0,11206
2023-06-30 14:00:00,1970.0,1973.0,1970.0,1971.0,11202
2023-06-30 15:00:00,1971.0,1977.0,1970.0,1972.0,15237
2023-06-30 16:00:00,1972.5,1974.0,1970.0,1972.0,11452
2023-06-30 17:00:00,1971.0,1976.0,1964.5,1965.5,19833
2023-06-30 18:00:00,1964.0,1968.5,1959.0,1963.5,18185
2023-06-30 19:00:00,1963.5,1973.0,1959.0,1971.5,13872
2023-06-30 20:00:00,1964.5,1975.0,1964.5,1968.0,3007
2023-06-30 21:00:00,1968.5,1968.5,1961.0,1965.5,1041
2023-06-30 22:00:00,1965.5,1968.5,1965.0,1967.5,757
2023-06-30 23:00:00,1967.5,1967.5,1964.5,1965.5,1902
2023-07-01 00:00:00,1965.5,1973.0,1963.5,1970.0,3199
2023-07-03 10:00:00,1966.5,1966.5,1966.5,1966.5,660
2023-07-03 11:00:00,1970.0,1983.0,1965.0,1976.0,13607
2023-07-03 12:00:00,1975.0,1976.5,1956.0,1962.5,14683
2023-07-03 13:00:00,1962.0,1963.5,1949.0,1949.5,17910
2023-07-03 14:00:00,1950.0,1950.5,1931.0,1939.0,43419
2023-07-03 15:00:00,1939.0,1939.5,1927.0,1935.0,31121
2023-07-03 16:00:00,1934.0,1937.0,1928.0,1933.0,24905
2023-07-03 17:00:00,1932.5,1934.0,1924.5,1928.5,22787
2023-07-03 18:00:00,1928.0,1933.5,1925.5,1928.5,14623
2023-07-03 19:00:00,1928.5,1933.0,1927.0,1932.5,7637
2023-07-03 20:00:00,1933.5,1941.0,1932.5,1937.0,5958
2023-07-03 21:00:00,1937.0,1938.0,1929.0,1930.0,3862
2023-07-03 22:00:00,1931.5,1933.5,1929.5,1930.0,2243
2023-07-03 23:00:00,1930.0,1937.5,1928.0,1937.5,3678
2023-07-04 00:00:00,1937.0,1937.5,1934.5,1936.5,1679
2023-07-04 10:00:00,1936.5,1936.5,1936.5,1936.5,171
2023-07-04 11:00:00,1936.0,1936.5,1913.0,1922.0,30001
2023-07-04 12:00:00,1921.5,1925.5,1912.5,1918.5,16657
2023-07-04 13:00:00,1919.5,1920.5,1911.0,1912.0,10761
2023-07-04 14:00:00,1911.5,1922.0,1903.0,1918.5,21346
2023-07-04 15:00:00,1918.5,1921.0,1911.5,1920.5,19260
2023-07-04 16:00:00,1921.0,1930.0,1920.5,1928.5,14698
2023-07-04 17:00:00,1928.0,1929.5,1922.0,1928.0,11357
2023-07-04 18:00:00,1928.0,1954.0,1923.0,1939.0,36027
2023-07-04 19:00:00,1939.0,1948.5,1939.0,1946.0,8367
2023-07-04 20:00:00,1946.0,1950.0,1941.5,1945.0,5102
2023-07-04 21:00:00,1945.5,1949.0,1940.5,1943.5,3792
2023-07-04 22:00:00,1943.5,1943.5,1918.5,1924.0,11856
2023-07-04 23:00:00,1924.0,1933.5,1921.0,1926.5,6453
2023-07-05 00:00:00,1927.0,1930.0,1922.0,1922.5,3462
2023-07-05 10:00:00,1939.0,1939.0,1939.0,1939.0,1234
2023-07-05 11:00:00,1938.5,1952.0,1934.5,1947.5,25256
2023-07-05 12:00:00,1947.5,1962.5,1947.0,1961.5,21085
2023-07-05 13:00:00,1961.5,1967.0,1952.5,1956.0,24371
2023-07-05 14:00:00,1956.0,1964.5,1955.5,1963.0,9928
2023-07-05 15:00:00,1963.0,1965.0,1960.0,1963.5,11985
2023-07-05 16:00:00,1963.5,1967.0,1956.5,1963.0,14223
2023-07-05 17:00:00,1961.5,1967.0,1953.0,1955.0,11962
2023-07-05 18:00:00,1955.0,1963.0,1945.5,1948.5,16195
