datetime,open,high,low,close,volume
2022-12-07 12:00:00,138.95,139.48,138.78,139.16,4909490
2022-12-07 13:00:00,139.18,139.27,139.0,139.15,2878100
2022-12-07 14:00:00,139.15,139.9,139.0,139.5,3356310
2022-12-07 15:00:00,139.51,139.7,139.11,139.48,1264240
2022-12-07 16:00:00,139.47,140.98,139.19,140.68,9340110
2022-12-07 17:00:00,140.66,141.79,140.4,141.67,8456860
2022-12-07 18:00:00,141.66,142.81,141.16,142.26,11648970
2022-12-07 19:00:00,142.27,142.43,142.0,142.24,3383360
2022-12-07 20:00:00,142.24,142.5,141.81,142.19,2465320
2022-12-07 21:00:00,142.19,142.2,141.87,141.97,908120
2022-12-07 22:00:00,141.97,142.34,141.86,142.19,912030
2022-12-07 23:00:00,142.2,142.34,141.95,142.27,932410
2022-12-08 00:00:00,142.26,142.37,142.12,142.32,1030590
2022-12-08 10:00:00,143.5,143.5,143.5,143.5,502130
2022-12-08 11:00:00,143.5,143.6,141.24,141.5,20726940
2022-12-08 12:00:00,141.48,142.21,140.8,141.15,8502970
2022-12-08 13:00:00,141.14,141.59,140.84,141.26,3423840
2022-12-08 14:00:00,141.26,141.89,140.92,141.48,4048700
2022-12-08 15:00:00,141.48,141.79,141.21,141.62,2264920
2022-12-08 16:00:00,141.63,141.63,140.9,141.1,4124990
2022-12-08 17:00:00,141.1,141.15,139.8,140.19,8583330
2022-12-08 18:00:00,140.18,140.49,139.88,139.97,3613780
2022-12-08 19:00:00,139.97,140.63,139.97,140.38,2059450
2022-12-08 20:00:00,140.1,140.39,139.91,140.16,1745770
2022-12-08 21:00:00,140.15,140.73,140.09,140.38,1361870
2022-12-08 22:00:00,140.38,140.65,140.34,140.36,721810
2022-12-08 23:00:00,140.37,140.41,140.11,140.19,701980
2022-12-09 00:00:00,140.18,140.2,139.9,139.92,1674030
2022-12-09 10:00:00,139.7,139.7,139.7,139.7,51270
2022-12-09 11:00:00,139.7,140.7,139.24,140.67,8083530
2022-12-09 12:00:00,140.68,140.68,139.86,139.99,2513450
2022-12-09 13:00:00,139.99,140.4,139.91,140.15,1360900
2022-12-09 14:00:00,140.18,140.41,140.15,140.18,1113820
2022-12-09 15:00:00,140.18,140.45,139.71,139.77,2784100
2022-12-09 16:00:00,139.77,139.92,139.37,139.83,3538620
2022-12-09 17:00:00,139.83,140.1,139.5,140.1,2123210
2022-12-09 18:00:00,140.09,140.34,139.71,140.23,2695080
2022-12-09 19:00:00,140.23,140.23,139.86,140.2,1687050
2022-12-09 20:00:00,140.0,140.29,140.0,140.11,571780
2022-12-09 21:00:00,140.11,140.15,139.91,139.99,472370
2022-12-09 22:00:00,140.01,140.04,139.7,139.9,740640
2022-12-09 23:00:00,139.88,140.39,139.86,140.19,915200
2022-12-10 00:00:00,140.19,140.2,139.98,140.03,790470
2022-12-12 10:00:00,140.19,140.19,140.19,140.19,129500
2022-12-12 11:00:00,140.19,140.87,139.75,140.08,7127970
2022-12-12 12:00:00,140.1,140.59,139.6,139.9,3284980
2022-12-12 13:00:00,139.89,139.89,139.26,139.41,3247880
2022-12-12 14:00:00,139.41,139.44,138.7,139.35,4808840
2022-12-12 15:00:00,139.37,139.54,139.03,139.18,3151640
2022-12-12 16:00:00,139.21,139.6,139.02,139.39,2925870
2022-12-12 17:00:00,139.4,139.7,139.27,139.68,2587880
2022-12-12 18:00:00,139.66,139.79,139.42,139.63,2432910
2022-12-12 19:00:00,139.62,139.85,139.31,139.32,1767330
2022-12-12 20:00:00,139.6,139.61,139.35,139.51,727410
2022-12-12 21:00:00,139.51,139.6,139.3,139.43,410740
2022-12-12 22:00:00,139.41,139.5,139.32,139.38,224390
2022-12-12 23:00:00,139.38,139.45,139.3,139.34,334720
2022-12-13 00:00:00,139.35,139.6,139.31,139.48,315410
2022-12-13 10:00:00,139.67,139.67,139.67,139.67,41010
2022-12-13 11:00:00,139.65,139.93,139.06,139.28,4516210
2022-12-13 12:00:00,139.28,139.28,139.05,139.1,1834970
2022-12-13 13:00:00,139.09,139.49,139.09,139.14,1749340
2022-12-13 14:00:00,139.13,139.15,137.85,138.15,11174790
2022-12-13 15:00:00,138.15,138.15,136.67,137.32,13099410
2022-12-13 16:00:00,137.33,137.45,136.8,137.41,3794250
2022-12-13 17:00:00,137.41,138.24,137.31,138.15,7687490
2022-12-13 18:00:00,138.12,138.2,137.76,137.88,3122840
2022-12-13 19:00:00,137.89,138.38,137.88,138.38,1942220
2022-12-13 20:00:00,138.21,138.37,137.71,137.88,1141860
2022-12-13 21:00:00,137.87,138.13,137.79,137.93,659070
2022-12-13 22:00:00,137.95,138.19,137.89,138.08,422430
2022-12-13 23:00:00,138.08,138.3,138.01,138.24,524140
2022-12-14 00:00:00,138.27,138.29,138.03,138.13,490480
2022-12-14 10:00:00,138.28,138.28,138.28,138.28,43650
2022-12-14 11:00:00,138.25,138.25,136.98,137.46,6304780
2022-12-14 12:00:00,137.45,138.22,137.2,137.8,4210890
2022-12-14 13:00:00,137.77,137.95,137.35,137.45,3136180
2022-12-14 14:00:00,137.45,137.83,137.42,137.62,1426030
2022-12-14 15:00:00,137.62,137.66,136.6,137.06,5325070
2022-12-14 16:00:00,137.06,137.3,136.75,137.15,2315020
2022-12-14 17:00:00,137.14,137.35,136.88,137.0,1892120
2022-12-14 18:00:00,136.99,137.45,136.98,137.27,2170980
2022-12-14 19:00:00,137.3,137.77,137.26,137.6,2517720
2022-12-14 20:00:00,137.41,138.19,137.4,137.71,1789920
2022-12-14 21:00:00,137.72,137.77,137.55,137.58,393920
2022-12-14 22:00:00,137.58,137.9,137.46,137.77,586790
2022-12-14 23:00:00,137.8,137.8,137.17,137.22,1140700
2022-12-15 00:00:00,137.22,137.61,137.18,137.3,821120
2022-12-15 10:00:00,136.99,136.99,136.99,136.99,93110
2022-12-15 11:00:00,136.97,137.08,135.31,135.92,13284920
2022-12-15 12:00:00,135.92,136.39,135.69,135.7,5153080
2022-12-15 13:00:00,135.71,136.07,135.37,135.37,3894840
2022-12-15 14:00:00,135.37,136.18,135.33,136.05,3491460
2022-12-15 15:00:00,136.03,136.05,135.51,135.88,2220610
2022-12-15 16:00:00,135.89,135.89,134.4,134.7,9316710
2022-12-15 17:00:00,134.69,135.3,134.3,135.1,5701780
2022-12-15 18:00:00,135.12,135.57,134.84,135.32,3393820
2022-12-15 19:00:00,135.29,135.82,135.11,135.49,3784260
2022-12-15 20:00:00,135.4,135.55,134.71,135.13,1144600
2022-12-15 21:00:00,135.13,135.35,134.86,135.3,742890
2022-12-15 22:00:00,135.3,135.35,135.04,135.12,600750
2022-12-15 23:00:00,135.12,135.2,134.9,135.0,801180
2022-12-16 00:00:00,135.0,135.0,134.53,134.55,1167640
2022-12-16 10:00:00,134.5,134.5,134.5,134.5,70850
2022-12-16 11:00:00,134.5,135.79,134.13,135.63,9465140
2022-12-16 12:00:00,135.63,135.74,134.86,134.86,3345470
2022-12-16 13:00:00,134.87,135.68,134.8,135.35,1921570
2022-12-16 14:00:00,135.35,135.49,134.75,134.77,2700050
2022-12-16 15:00:00,134.76,135.45,134.56,135.17,2719340
2022-12-16 16:00:00,135.16,135.44,134.8,135.22,1920780
2022-12-16 17:00:00,135.2,136.09,135.18,135.62,4123390
2022-12-16 18:00:00,135.61,135.85,135.22,135.75,2062020
2022-12-16 19:00:00,135.78,135.8,135.3,135.73,1727930
2022-12-16 20:00:00,135.64,135.66,135.3,135.46,470580
2022-12-16 21:00:00,135.47,135.51,135.2,135.26,533010
2022-12-16 22:00:00,135.26,135.39,135.08,135.34,830760
2022-12-16 23:00:00,135.34,135.48,135.24,135.42,297080
2022-12-17 00:00:00,135.42,135.61,135.34,135.45,614150
2022-12-19 10:00:00,135.13,135.13,135.13,135.13,41490
2022-12-19 11:00:00,135.13,135.33,133.51,133.86,8730680
2022-12-19 12:00:00,133.85,134.29,133.5,134.01,4206610
2022-12-19 13:00:00,134.01,134.49,133.72,134.06,4010070
2022-12-19 14:00:00,134.06,134.18,133.1,133.13,5612010
2022-12-19 15:00:00,133.12,133.4,132.86,133.35,4374310
2022-12-19 16:00:00,133.35,134.0,133.34,133.99,3943080
2022-12-19 17:00:00,133.96,136.7,133.95,136.39,15024710
2022-12-19 18:00:00,136.39,136.73,135.58,136.25,4536580
2022-12-19 19:00:00,136.24,136.52,135.57,135.57,2701480
2022-12-19 20:00:00,135.57,135.84,135.31,135.42,1436740
2022-12-19 21:00:00,135.41,135.71,135.34,135.48,820440
2022-12-19 22:00:00,135.49,135.52,135.18,135.32,833750
2022-12-19 23:00:00,135.31,135.42,134.58,134.68,1495940
2022-12-20 00:00:00,134.69,135.06,134.6,134.64,1058240
2022-12-20 10:00:00,134.51,134.51,134.51,134.51,29410
2022-12-20 11:00:00,134.51,136.6,134.41,135.92,9077470
2022-12-20 12:00:00,135.9,137.47,135.7,136.93,8141100
2022-12-20 13:00:00,136.94,137.65,136.93,137.14,5581530
2022-12-20 14:00:00,137.13,137.36,136.9,137.14,3224500
2022-12-20 15:00:00,137.14,137.5,136.72,137.27,3584080
2022-12-20 16:00:00,137.27,137.49,137.15,137.46,2294880
2022-12-20 17:00:00,137.47,137.48,137.0,137.41,2626580
2022-12-20 18:00:00,137.41,137.5,137.12,137.41,2687310
2022-12-20 19:00:00,137.43,137.46,137.25,137.45,1191630
2022-12-20 20:00:00,137.45,137.45,137.13,137.26,787870
2022-12-20 21:00:00,137.26,137.3,137.05,137.3,1068490
2022-12-20 22:00:00,137.3,137.49,137.28,137.45,615450
2022-12-20 23:00:00,137.45,138.2,137.4,137.94,2721720
2022-12-21 00:00:00,137.9,138.4,137.82,138.28,1385100
2022-12-21 10:00:00,138.7,138.7,138.7,138.7,180820
2022-12-21 11:00:00,138.7,139.12,137.65,138.04,8005970
2022-12-21 12:00:00,138.04,138.49,137.9,138.29,2696290
2022-12-21 13:00:00,138.3,138.8,138.29,138.41,4187620
2022-12-21 14:00:00,138.41,138.75,138.14,138.46,2697510
2022-12-21 15:00:00,138.45,138.47,138.06,138.24,2416270
2022-12-21 16:00:00,138.24,138.8,138.07,138.38,3640270
2022-12-21 17:00:00,138.38,138.52,136.71,136.95,6708580
2022-12-21 18:00:00,136.94,137.42,135.81,137.0,9107280
2022-12-21 19:00:00,137.0,137.3,136.85,137.29,2120910
2022-12-21 20:00:00,137.28,137.39,136.92,137.04,713580
2022-12-21 21:00:00,137.04,137.47,136.83,137.35,1082510
2022-12-21 22:00:00,137.35,137.42,137.15,137.17,338300
2022-12-21 23:00:00,137.18,137.5,137.0,137.5,678560
2022-12-22 00:00:00,137.5,137.8,137.19,137.75,967870
2022-12-22 10:00:00,137.99,137.99,137.99,137.99,73650
2022-12-22 11:00:00,137.99,138.13,137.0,137.95,4744990
2022-12-22 12:00:00,137.95,138.69,137.94,138.23,5991430
2022-12-22 13:00:00,138.23,138.65,138.08,138.64,2451790
2022-12-22 14:00:00,138.64,138.97,138.05,138.61,4753690
2022-12-22 15:00:00,138.61,138.63,137.81,137.86,2227070
2022-12-22 16:00:00,137.88,138.33,137.78,138.14,1807960
2022-12-22 17:00:00,138.14,138.4,137.85,137.85,1347050
2022-12-22 18:00:00,137.85,137.9,137.29,137.76,2922510
2022-12-22 19:00:00,137.76,137.87,137.53,137.86,1390770
2022-12-22 20:00:00,137.85,137.85,137.3,137.54,847610
2022-12-22 21:00:00,137.55,137.9,137.46,137.72,522270
2022-12-22 22:00:00,137.72,137.73,137.36,137.45,339720
2022-12-22 23:00:00,137.44,137.88,137.4,137.72,521780
2022-12-23 00:00:00,137.72,137.89,137.67,137.69,619850
2022-12-23 10:00:00,137.49,137.49,137.49,137.49,91830
2022-12-23 11:00:00,137.49,137.7,136.81,137.49,5172320
2022-12-23 12:00:00,137.49,137.9,137.19,137.67,2682710
2022-12-23 13:00:00,137.67,137.8,137.35,137.6,1260290
2022-12-23 14:00:00,137.6,137.7,137.26,137.3,1154940
2022-12-23 15:00:00,137.31,137.53,136.95,137.2,1945490
2022-12-23 16:00:00,137.19,137.5,137.1,137.37,1448360
2022-12-23 17:00:00,137.37,137.77,137.36,137.71,1426810
2022-12-23 18:00:00,137.7,138.26,137.6,138.15,3873520
2022-12-23 19:00:00,138.15,138.2,137.67,137.89,1535220
2022-12-23 20:00:00,137.89,137.89,137.52,137.63,547920
2022-12-23 21:00:00,137.63,138.0,137.59,137.82,447510
2022-12-23 22:00:00,137.84,137.94,137.71,137.72,310200
2022-12-23 23:00:00,137.71,137.89,137.65,137.89,394050
2022-12-24 00:00:00,137.82,137.97,137.75,137.94,616940
2022-12-26 10:00:00,138.33,138.33,138.33,138.33,55610
2022-12-26 11:00:00,138.34,138.69,138.0,138.19,5024830
2022-12-26 12:00:00,138.18,139.95,138.0,139.83,9760740
2022-12-26 13:00:00,139.83,140.6,139.82,140.43,8900290
2022-12-26 14:00:00,140.43,141.0,140.26,140.56,6826570
2022-12-26 15:00:00,140.56,140.75,139.96,140.47,4649430
2022-12-26 16:00:00,140.47,140.85,140.21,140.62,3268080
2022-12-26 17:00:00,140.61,140.84,140.1,140.15,2954210
2022-12-26 18:00:00,140.16,140.48,140.1,140.43,1884310
2022-12-26 19:00:00,140.44,140.69,140.28,140.68,2318850
2022-12-26 20:00:00,140.67,140.89,140.47,140.89,1039060
2022-12-26 21:00:00,140.89,140.9,140.65,140.69,826370
2022-12-26 22:00:00,140.7,140.7,140.54,140.61,414580
2022-12-26 23:00:00,140.62,140.8,140.61,140.78,637150
2022-12-27 00:00:00,140.8,140.96,140.76,140.95,819290
2022-12-27 10:00:00,141.31,141.31,141.31,141.31,147050
2022-12-27 11:00:00,141.31,142.0,139.82,140.38,16589350
2022-12-27 12:00:00,140.37,140.76,140.02,140.39,3564140
2022-12-27 13:00:00,140.41,140.79,140.01,140.79,2167350
2022-12-27 14:00:00,140.79,140.79,140.28,140.42,1956490
2022-12-27 15:00:00,140.46,140.72,140.33,140.53,1497640
2022-12-27 16:00:00,140.56,141.05,140.49,140.62,3332320
2022-12-27 17:00:00,140.61,140.78,140.33,140.51,1924040
2022-12-27 18:00:00,140.51,140.6,140.13,140.25,2747350
2022-12-27 19:00:00,140.25,140.45,140.01,140.3,2283630
2022-12-27 20:00:00,140.28,140.44,140.07,140.41,974630
2022-12-27 21:00:00,140.41,140.41,139.94,140.15,1514900
2022-12-27 22:00:00,140.16,140.18,139.6,139.98,1607890
2022-12-27 23:00:00,139.97,140.17,139.8,140.0,646750
2022-12-28 00:00:00,140.0,140.14,139.82,139.9,701000
2022-12-28 10:00:00,139.73,139.73,139.73,139.73,107920
2022-12-28 11:00:00,139.79,140.4,139.1,139.49,6926230
2022-12-28 12:00:00,139.49,139.97,139.25,139.6,2501750
2022-12-28 13:00:00,139.6,139.77,139.3,139.58,1746390
2022-12-28 14:00:00,139.57,139.63,138.9,139.17,3403810
2022-12-28 15:00:00,139.2,139.21,138.6,139.2,3163500
2022-12-28 16:00:00,139.21,139.45,138.98,139.44,1975530
2022-12-28 17:00:00,139.44,139.72,139.24,139.63,1701310
2022-12-28 18:00:00,139.63,140.0,139.45,139.88,2110130
2022-12-28 19:00:00,139.88,139.99,139.54,139.55,1456180
2022-12-28 20:00:00,139.55,139.69,139.28,139.48,647880
2022-12-28 21:00:00,139.47,139.6,139.36,139.6,572260
2022-12-28 22:00:00,139.59,139.78,139.42,139.55,563080
2022-12-28 23:00:00,139.55,139.7,139.39,139.56,567960
2022-12-29 00:00:00,139.56,139.58,139.43,139.51,601080
2022-12-29 10:00:00,139.5,139.5,139.5,139.5,30290
2022-12-29 11:00:00,139.5,140.88,139.22,140.87,5992780
2022-12-29 12:00:00,140.88,141.65,140.7,140.93,7939800
2022-12-29 13:00:00,140.93,141.39,140.59,141.1,3819620
2022-12-29 14:00:00,141.11,141.3,140.81,140.98,2656400
2022-12-29 15:00:00,140.98,141.0,140.25,140.77,3721840
2022-12-29 16:00:00,140.78,141.0,140.65,140.94,1166510
2022-12-29 17:00:00,140.93,141.1,140.57,140.97,1466170
2022-12-29 18:00:00,140.95,140.95,140.5,140.7,2220890
2022-12-29 19:00:00,140.71,140.8,140.44,140.44,1147580
2022-12-29 20:00:00,140.55,140.9,140.53,140.8,467700
2022-12-29 21:00:00,140.8,140.83,140.58,140.7,365110
2022-12-29 22:00:00,140.7,140.91,140.66,140.88,315430
2022-12-29 23:00:00,140.88,140.9,140.75,140.83,189470
2022-12-30 00:00:00,140.83,141.0,140.82,140.96,560270
2022-12-30 10:00:00,140.8,140.8,140.8,140.8,102200
2022-12-30 11:00:00,140.84,141.3,140.35,140.8,6751610
2022-12-30 12:00:00,140.8,140.8,140.36,140.58,2387920
2022-12-30 13:00:00,140.56,140.72,140.4,140.46,1538450
2022-12-30 14:00:00,140.46,140.93,140.13,140.77,3605780
2022-12-30 15:00:00,140.7,140.93,140.66,140.79,1440100
2022-12-30 16:00:00,140.8,140.96,140.66,140.8,1531990
2022-12-30 17:00:00,140.8,140.99,140.77,140.97,1432670
2022-12-30 18:00:00,140.98,141.44,140.9,141.37,2932760
2022-12-30 19:00:00,141.38,141.48,141.08,141.21,1863140
2022-12-30 20:00:00,141.21,141.4,141.12,141.38,710560
2022-12-30 21:00:00,141.39,141.41,141.03,141.08,736150
2022-12-30 22:00:00,141.1,141.2,140.77,140.8,966110
2022-12-30 23:00:00,140.79,141.2,140.76,141.1,830240
2022-12-31 00:00:00,141.1,141.3,141.0,141.15,1345400
2023-01-03 10:00:00,141.6,141.6,141.6,141.6,71440
2023-01-03 11:00:00,141.6,143.25,141.56,142.66,6534850
2023-01-03 12:00:00,142.66,142.9,142.35,142.42,2986330
2023-01-03 13:00:00,142.43,142.43,141.9,141.91,2385180
2023-01-03 14:00:00,141.91,142.07,141.64,141.67,1940080
2023-01-03 15:00:00,141.68,141.9,141.64,141.74,1360060
2023-01-03 16:00:00,141.75,141.99,141.73,141.96,841310
2023-01-03 17:00:00,141.96,141.97,141.65,141.69,1112540
2023-01-03 18:00:00,141.69,141.82,141.67,141.8,696600
2023-01-03 19:00:00,141.8,141.91,141.65,141.65,804320
2023-01-03 20:00:00,141.7,141.79,141.61,141.68,440520
2023-01-03 21:00:00,141.69,142.0,141.68,141.87,767050
2023-01-03 22:00:00,141.87,141.95,141.83,141.93,200850
2023-01-03 23:00:00,141.93,141.95,141.7,141.79,403140
2023-01-04 00:00:00,141.79,141.9,141.71,141.78,554280
2023-01-04 10:00:00,141.85,141.85,141.85,141.85,18490
2023-01-04 11:00:00,141.84,142.28,141.19,141.65,4534060
2023-01-04 12:00:00,141.65,141.97,141.31,141.41,1812220
2023-01-04 13:00:00,141.4,141.55,140.82,140.95,3438890
2023-01-04 14:00:00,140.94,141.17,140.75,141.14,1492100
2023-01-04 15:00:00,141.14,141.25,141.05,141.19,488960
2023-01-04 16:00:00,141.19,141.34,140.9,140.93,1135040
2023-01-04 17:00:00,140.93,141.18,140.84,141.12,571270
2023-01-04 18:00:00,141.11,141.46,141.1,141.24,949940
2023-01-04 19:00:00,141.24,141.4,141.2,141.3,552880
2023-01-04 20:00:00,141.3,141.48,141.15,141.39,575830
2023-01-04 21:00:00,141.39,141.57,141.34,141.4,413970
2023-01-04 22:00:00,141.41,141.47,141.3,141.4,365100
2023-01-04 23:00:00,141.39,141.5,141.3,141.5,437580
2023-01-05 00:00:00,141.49,141.55,141.41,141.43,326410
2023-01-05 10:00:00,141.6,141.6,141.6,141.6,8970
2023-01-05 11:00:00,141.6,141.75,140.87,140.99,2841470
2023-01-05 12:00:00,140.99,141.15,140.54,141.11,2504390
2023-01-05 13:00:00,141.11,141.34,140.93,141.0,1182180
2023-01-05 14:00:00,141.0,141.17,140.73,141.17,1013840
2023-01-05 15:00:00,141.17,141.22,140.9,141.06,608620
2023-01-05 16:00:00,141.06,141.41,141.0,141.32,1056200
2023-01-05 17:00:00,141.33,141.37,141.02,141.09,611890
2023-01-05 18:00:00,141.09,141.19,140.84,141.05,997400
2023-01-05 19:00:00,141.02,141.84,141.0,141.31,4135240
2023-01-05 20:00:00,141.37,141.46,141.1,141.23,854150
2023-01-05 21:00:00,141.22,141.28,141.08,141.25,413810
2023-01-05 22:00:00,141.24,141.3,141.16,141.26,244980
2023-01-05 23:00:00,141.27,141.5,141.26,141.47,429470
2023-01-06 00:00:00,141.47,141.5,141.24,141.27,342690
2023-01-06 10:00:00,141.39,141.39,141.39,141.39,10220
2023-01-06 11:00:00,141.35,141.62,140.96,141.35,2233150
2023-01-06 12:00:00,141.35,141.54,141.2,141.35,628950
2023-01-06 13:00:00,141.35,141.37,141.0,141.15,1123710
2023-01-06 14:00:00,141.13,141.15,140.9,141.06,1276880
2023-01-06 15:00:00,141.07,141.29,140.93,141.29,884900
2023-01-06 16:00:00,141.29,141.33,141.09,141.15,516330
2023-01-06 17:00:00,141.16,141.17,140.95,140.99,661540
2023-01-06 18:00:00,140.99,141.25,140.99,141.1,840920
2023-01-06 19:00:00,141.1,141.26,141.08,141.14,787030
2023-01-06 20:00:00,141.14,141.3,141.14,141.15,448030
2023-01-06 21:00:00,141.15,141.24,141.12,141.21,157070
2023-01-06 22:00:00,141.21,141.3,141.16,141.28,277120
2023-01-06 23:00:00,141.28,141.3,141.2,141.26,323500
2023-01-07 00:00:00,141.26,141.44,141.26,141.4,488250
2023-01-09 10:00:00,141.83,141.83,141.83,141.83,134260
2023-01-09 11:00:00,141.84,142.98,141.65,142.87,10218630
2023-01-09 12:00:00,142.89,142.99,142.15,142.32,4170130
2023-01-09 13:00:00,142.33,142.9,142.3,142.59,2756740
2023-01-09 14:00:00,142.59,142.72,142.47,142.68,1281500
2023-01-09 15:00:00,142.68,142.9,142.59,142.74,2002280
2023-01-09 16:00:00,142.74,142.75,141.9,142.0,3828520
2023-01-09 17:00:00,142.01,142.58,141.9,142.33,2480260
2023-01-09 18:00:00,142.32,142.5,142.17,142.43,1012610
2023-01-09 19:00:00,142.42,142.58,142.24,142.43,1251640
2023-01-09 20:00:00,142.23,142.59,142.07,142.33,984080
2023-01-09 21:00:00,142.33,142.43,142.25,142.25,323120
2023-01-09 22:00:00,142.26,142.48,142.24,142.37,459400
2023-01-09 23:00:00,142.38,142.42,142.31,142.39,244510
2023-01-10 00:00:00,142.4,142.45,142.37,142.4,301480
2023-01-10 10:00:00,142.1,142.1,142.1,142.1,26990
2023-01-10 11:00:00,142.11,142.19,141.4,141.7,6943530
2023-01-10 12:00:00,141.69,141.7,141.31,141.67,2095990
2023-01-10 13:00:00,141.68,141.95,141.6,141.76,1682280
2023-01-10 14:00:00,141.77,142.28,141.71,142.19,2451860
2023-01-10 15:00:00,142.2,142.28,142.11,142.15,1298380
2023-01-10 16:00:00,142.14,142.25,142.03,142.14,1458000
2023-01-10 17:00:00,142.14,142.39,142.14,142.37,1546640
2023-01-10 18:00:00,142.37,142.45,142.14,142.43,1377110
2023-01-10 19:00:00,142.43,142.45,142.2,142.39,743400
2023-01-10 20:00:00,142.39,142.39,142.15,142.21,320890
2023-01-10 21:00:00,142.22,142.59,142.15,142.51,1272470
2023-01-10 22:00:00,142.52,142.64,142.4,142.63,687650
2023-01-10 23:00:00,142.62,142.79,142.62,142.79,859520
2023-01-11 00:00:00,142.77,142.85,142.62,142.81,953470
2023-01-11 10:00:00,142.97,142.97,142.97,142.97,100080
2023-01-11 11:00:00,142.97,145.09,142.87,144.85,25448420
2023-01-11 12:00:00,144.84,148.2,144.84,147.11,40083470
2023-01-11 13:00:00,147.12,147.6,146.88,147.13,6535570
2023-01-11 14:00:00,147.13,147.98,147.07,147.9,6487410
2023-01-11 15:00:00,147.91,147.99,147.29,147.62,3733830
2023-01-11 16:00:00,147.63,147.88,147.26,147.55,3581910
2023-01-11 17:00:00,147.54,148.96,147.4,148.87,9564880
2023-01-11 18:00:00,148.88,149.39,148.5,149.07,10352360
2023-01-11 19:00:00,149.07,149.37,148.5,148.66,5800950
2023-01-11 20:00:00,148.66,149.06,148.57,148.79,1601470
2023-01-11 21:00:00,148.79,149.48,148.78,149.24,2917200
2023-01-11 22:00:00,149.24,149.38,149.01,149.37,1382810
2023-01-11 23:00:00,149.38,149.97,149.24,149.89,3491040
2023-01-12 00:00:00,149.89,149.98,149.72,149.96,2065640
2023-01-12 10:00:00,150.02,150.02,150.02,150.02,232010
2023-01-12 11:00:00,150.05,150.79,148.39,148.66,21122350
2023-01-12 12:00:00,148.67,149.5,148.66,149.01,4553310
2023-01-12 13:00:00,149.01,149.2,148.6,148.93,3072720
2023-01-12 14:00:00,148.9,149.35,148.8,149.0,2650970
2023-01-12 15:00:00,148.97,149.2,148.86,148.97,1324840
2023-01-12 16:00:00,148.96,149.17,148.8,148.88,2231080
2023-01-12 17:00:00,148.87,149.89,148.81,149.68,4040710
2023-01-12 18:00:00,149.68,149.8,148.91,149.12,3466460
2023-01-12 19:00:00,149.1,149.27,148.9,148.97,1274610
2023-01-12 20:00:00,148.98,149.24,148.92,149.11,662970
2023-01-12 21:00:00,149.11,149.31,149.04,149.23,611660
2023-01-12 22:00:00,149.24,149.29,149.01,149.16,503280
2023-01-12 23:00:00,149.16,149.27,149.11,149.18,382200
2023-01-13 00:00:00,149.15,149.31,149.12,149.3,660130
2023-01-13 10:00:00,149.58,149.58,149.58,149.58,59630
2023-01-13 11:00:00,149.57,149.73,147.71,148.51,11908800
2023-01-13 12:00:00,148.52,148.84,148.0,148.55,3605190
2023-01-13 13:00:00,148.56,149.0,148.35,148.8,2714990
2023-01-13 14:00:00,148.8,152.36,148.79,151.76,21012070
2023-01-13 15:00:00,151.76,153.28,151.2,151.7,26000660
2023-01-13 16:00:00,151.71,152.45,151.56,151.9,4811390
2023-01-13 17:00:00,151.9,152.19,151.0,151.45,5932320
2023-01-13 18:00:00,151.43,152.38,151.27,152.19,4659240
2023-01-13 19:00:00,152.22,152.23,151.66,151.77,2520590
2023-01-13 20:00:00,151.99,151.99,151.64,151.82,872110
2023-01-13 21:00:00,151.82,152.04,151.63,151.84,863320
2023-01-13 22:00:00,151.84,151.96,151.75,151.82,545520
2023-01-13 23:00:00,151.84,151.97,151.78,151.88,909730
2023-01-14 00:00:00,151.87,151.96,151.62,151.69,2104650
2023-01-16 10:00:00,152.89,152.89,152.89,152.89,226110
2023-01-16 11:00:00,152.85,154.0,152.04,153.4,15180030
2023-01-16 12:00:00,153.41,153.65,153.11,153.45,3668470
2023-01-16 13:00:00,153.45,153.45,152.11,152.58,7876380
2023-01-16 14:00:00,152.57,152.97,151.88,152.87,4792760
2023-01-16 15:00:00,152.92,152.93,152.5,152.62,1816700
2023-01-16 16:00:00,152.62,152.7,152.16,152.43,1907250
2023-01-16 17:00:00,152.43,153.16,152.4,152.98,3592940
2023-01-16 18:00:00,152.97,153.4,152.76,153.14,3074410
2023-01-16 19:00:00,153.12,153.45,152.93,153.34,2172560
2023-01-16 20:00:00,152.87,153.28,152.87,153.18,834380
2023-01-16 21:00:00,153.18,153.88,153.16,153.72,3521350
2023-01-16 22:00:00,153.71,153.78,153.5,153.56,1137720
2023-01-16 23:00:00,153.56,153.69,153.41,153.57,1002540
2023-01-17 00:00:00,153.6,153.73,153.55,153.71,950320
2023-01-17 10:00:00,154.0,154.0,154.0,154.0,178210
2023-01-17 11:00:00,153.97,154.31,150.55,151.61,26427710
2023-01-17 12:00:00,151.61,151.62,150.12,150.91,14374520
2023-01-17 13:00:00,150.91,151.98,150.85,151.97,5877020
2023-01-17 14:00:00,151.98,152.64,151.58,152.32,6323610
2023-01-17 15:00:00,152.33,152.45,151.65,151.89,3445440
2023-01-17 16:00:00,151.9,152.4,151.81,152.25,2285420
2023-01-17 17:00:00,152.26,152.29,151.21,151.3,4639430
2023-01-17 18:00:00,151.29,151.71,150.7,151.43,4541320
2023-01-17 19:00:00,151.43,151.45,151.01,151.02,2195230
