datetime,open,high,low,close,volume
2023-02-08 18:00:00,62.0,62.2,61.9,61.99,626410
2023-02-08 19:00:00,62.0,62.0,61.85,61.94,228920
2023-02-08 20:00:00,61.94,61.99,61.8,61.91,225540
2023-02-08 21:00:00,61.9,61.95,61.77,61.87,239670
2023-02-08 22:00:00,61.86,61.89,61.83,61.88,124540
2023-02-08 23:00:00,61.88,61.89,61.84,61.87,147440
2023-02-09 00:00:00,61.86,61.99,61.84,61.99,120580
2023-02-09 10:00:00,62.05,62.05,62.05,62.05,12420
2023-02-09 11:00:00,62.06,62.07,61.6,61.76,1285630
2023-02-09 12:00:00,61.78,61.88,61.53,61.68,854170
2023-02-09 13:00:00,61.68,61.69,61.59,61.68,372750
2023-02-09 14:00:00,61.66,61.68,61.53,61.58,435660
2023-02-09 15:00:00,61.58,61.9,61.55,61.75,533520
2023-02-09 16:00:00,61.76,61.84,61.69,61.78,575590
2023-02-09 17:00:00,61.77,62.01,61.55,61.91,1269580
2023-02-09 18:00:00,61.9,61.95,61.77,61.8,447800
2023-02-09 19:00:00,61.8,61.9,61.76,61.89,174850
2023-02-09 20:00:00,61.95,61.98,61.86,61.96,66980
2023-02-09 21:00:00,61.95,62.0,61.88,61.88,88290
2023-02-09 22:00:00,61.88,61.92,61.84,61.91,63660
2023-02-09 23:00:00,61.91,61.91,61.7,61.76,252820
2023-02-10 00:00:00,61.76,61.85,61.72,61.78,77550
2023-02-10 10:00:00,61.67,61.67,61.67,61.67,4750
2023-02-10 11:00:00,61.67,61.91,61.53,61.8,607940
2023-02-10 12:00:00,61.79,62.06,61.69,61.94,890930
2023-02-10 13:00:00,61.93,62.05,61.9,61.99,405500
2023-02-10 14:00:00,61.98,62.0,61.75,61.9,498780
2023-02-10 15:00:00,61.9,61.98,61.88,61.96,282900
2023-02-10 16:00:00,61.97,61.97,61.88,61.93,191920
2023-02-10 17:00:00,61.92,61.94,61.74,61.83,285810
2023-02-10 18:00:00,61.82,61.86,61.75,61.84,159720
2023-02-10 19:00:00,61.82,61.88,61.76,61.88,248140
2023-02-10 20:00:00,61.95,61.95,61.75,61.84,82960
2023-02-10 21:00:00,61.82,61.87,61.72,61.78,158220
2023-02-10 22:00:00,61.78,61.88,61.74,61.84,79240
2023-02-10 23:00:00,61.81,61.88,61.8,61.83,116760
2023-02-11 00:00:00,61.83,61.86,61.78,61.82,199830
2023-02-13 10:00:00,61.82,61.82,61.82,61.82,18440
2023-02-13 11:00:00,61.83,62.18,61.82,62.05,1161600
2023-02-13 12:00:00,62.08,62.19,61.91,62.05,579920
2023-02-13 13:00:00,62.05,62.14,61.92,61.98,365380
2023-02-13 14:00:00,61.98,62.0,61.93,61.95,270000
2023-02-13 15:00:00,61.96,62.06,61.94,62.06,354500
2023-02-13 16:00:00,62.06,62.09,62.02,62.07,245020
2023-02-13 17:00:00,62.08,62.08,61.93,61.99,391180
2023-02-13 18:00:00,61.96,61.96,61.61,61.79,617450
2023-02-13 19:00:00,61.79,61.9,61.79,61.9,118770
2023-02-13 20:00:00,61.75,61.93,61.68,61.8,186320
2023-02-13 21:00:00,61.8,61.85,61.8,61.83,84240
2023-02-13 22:00:00,61.83,61.86,61.82,61.85,75280
2023-02-13 23:00:00,61.85,61.86,61.7,61.8,334660
2023-02-14 00:00:00,61.78,61.81,61.73,61.73,86120
2023-02-14 10:00:00,61.65,61.65,61.65,61.65,16340
2023-02-14 11:00:00,61.7,61.79,59.25,60.67,6512810
2023-02-14 12:00:00,60.66,60.9,60.3,60.73,2001380
2023-02-14 13:00:00,60.73,60.85,60.5,60.7,1296980
2023-02-14 14:00:00,60.7,60.9,60.65,60.86,627830
2023-02-14 15:00:00,60.89,60.9,60.68,60.82,271550
2023-02-14 16:00:00,60.81,60.83,60.5,60.52,478670
2023-02-14 17:00:00,60.54,60.63,60.21,60.36,1069270
2023-02-14 18:00:00,60.39,60.45,60.3,60.31,577200
2023-02-14 19:00:00,60.31,60.35,60.2,60.2,951450
2023-02-14 20:00:00,60.37,60.38,60.17,60.32,213630
2023-02-14 21:00:00,60.32,60.45,60.3,60.42,196720
2023-02-14 22:00:00,60.42,60.5,60.38,60.43,129540
2023-02-14 23:00:00,60.43,60.55,60.33,60.37,113450
2023-02-15 00:00:00,60.37,60.4,60.3,60.39,90330
2023-02-15 10:00:00,60.19,60.19,60.19,60.19,5220
2023-02-15 11:00:00,60.19,60.19,59.5,59.85,3115350
2023-02-15 12:00:00,59.85,59.91,59.3,59.45,1495300
2023-02-15 13:00:00,59.45,59.84,59.44,59.63,1013280
2023-02-15 14:00:00,59.64,59.85,59.61,59.84,451560
2023-02-15 15:00:00,59.84,59.97,59.78,59.96,327200
2023-02-15 16:00:00,59.96,59.98,59.76,59.77,389370
2023-02-15 17:00:00,59.77,59.79,59.6,59.69,299120
2023-02-15 18:00:00,59.69,59.75,59.1,59.1,1057810
2023-02-15 19:00:00,59.11,59.24,58.8,59.02,2375790
2023-02-15 20:00:00,59.03,59.18,58.92,59.0,503960
2023-02-15 21:00:00,59.0,59.02,58.12,58.46,2025900
2023-02-15 22:00:00,58.46,58.88,58.45,58.8,801250
2023-02-15 23:00:00,58.8,59.2,58.75,58.84,691870
2023-02-16 00:00:00,58.84,59.01,58.7,58.88,304950
2023-02-16 10:00:00,59.07,59.07,59.07,59.07,19010
2023-02-16 11:00:00,59.07,59.59,58.65,59.28,1877070
2023-02-16 12:00:00,59.25,59.49,59.17,59.35,915740
2023-02-16 13:00:00,59.4,59.44,58.81,58.96,676210
2023-02-16 14:00:00,58.96,59.12,58.67,59.03,1074280
2023-02-16 15:00:00,59.03,59.2,58.83,59.19,558990
2023-02-16 16:00:00,59.18,59.19,58.87,58.98,787790
2023-02-16 17:00:00,58.98,59.07,58.6,58.68,716860
2023-02-16 18:00:00,58.65,59.05,58.53,58.93,628550
2023-02-16 19:00:00,58.93,58.93,58.7,58.9,291160
2023-02-16 20:00:00,58.89,58.93,58.73,58.88,118540
2023-02-16 21:00:00,58.88,59.04,58.85,58.97,142590
2023-02-16 22:00:00,58.97,59.05,58.95,58.98,94650
2023-02-16 23:00:00,58.98,59.03,58.86,58.93,173170
2023-02-17 00:00:00,58.93,58.94,58.85,58.94,81350
2023-02-17 10:00:00,58.7,58.7,58.7,58.7,26970
2023-02-17 11:00:00,58.73,59.48,58.7,59.22,1770390
2023-02-17 12:00:00,59.22,59.34,59.11,59.28,707940
2023-02-17 13:00:00,59.28,59.42,59.22,59.31,525800
2023-02-17 14:00:00,59.32,59.34,59.11,59.22,328280
2023-02-17 15:00:00,59.21,59.45,59.01,59.41,494130
2023-02-17 16:00:00,59.41,59.48,59.32,59.44,369810
2023-02-17 17:00:00,59.45,59.49,59.36,59.42,271310
2023-02-17 18:00:00,59.42,59.45,59.23,59.3,331160
2023-02-17 19:00:00,59.27,59.32,59.24,59.3,193390
2023-02-17 20:00:00,59.41,59.41,59.28,59.38,111790
2023-02-17 21:00:00,59.38,59.4,59.25,59.28,168380
2023-02-17 22:00:00,59.27,59.36,59.24,59.35,77330
2023-02-17 23:00:00,59.35,59.38,59.32,59.35,144470
2023-02-18 00:00:00,59.36,59.39,59.25,59.39,243060
2023-02-20 10:00:00,59.66,59.66,59.66,59.66,47360
2023-02-20 11:00:00,59.66,59.88,59.28,59.73,3050930
2023-02-20 12:00:00,59.73,59.75,58.85,59.08,2247920
2023-02-20 13:00:00,59.07,59.1,58.66,58.77,1941750
2023-02-20 14:00:00,58.74,58.8,58.25,58.31,3284230
2023-02-20 15:00:00,58.31,58.46,58.25,58.37,1307230
2023-02-20 16:00:00,58.37,58.97,58.31,58.88,2131530
2023-02-20 17:00:00,58.88,59.15,58.67,59.09,1345610
2023-02-20 18:00:00,59.09,59.23,58.98,59.22,1088450
2023-02-20 19:00:00,59.23,59.35,59.07,59.16,823260
2023-02-20 20:00:00,59.16,59.29,58.78,59.09,613930
2023-02-20 21:00:00,59.07,59.19,59.0,59.06,239810
2023-02-20 22:00:00,59.05,59.14,58.94,59.1,167870
2023-02-20 23:00:00,59.1,59.2,58.95,59.08,243340
2023-02-21 00:00:00,59.09,59.1,58.96,59.05,140760
2023-02-21 10:00:00,58.9,58.9,58.9,58.9,138060
2023-02-21 11:00:00,58.9,59.45,58.81,59.24,1972520
2023-02-21 12:00:00,59.25,59.72,59.23,59.71,1430240
2023-02-21 13:00:00,59.7,60.3,59.51,60.15,3448220
2023-02-21 14:00:00,60.13,60.18,59.41,59.91,2721210
2023-02-21 15:00:00,59.91,60.0,59.61,60.0,794950
2023-02-21 16:00:00,60.0,60.08,59.89,59.92,534760
2023-02-21 17:00:00,59.92,60.03,59.86,59.87,320070
2023-02-21 18:00:00,59.87,59.91,59.76,59.82,220870
2023-02-21 19:00:00,59.82,59.85,59.6,59.72,273770
2023-02-21 20:00:00,59.58,59.77,59.52,59.77,83340
2023-02-21 21:00:00,59.78,59.98,59.78,59.95,291040
2023-02-21 22:00:00,59.96,59.98,59.87,59.96,171370
2023-02-21 23:00:00,59.96,59.97,59.76,59.82,216430
2023-02-22 00:00:00,59.81,59.94,59.78,59.88,96760
2023-02-22 10:00:00,60.0,60.0,60.0,60.0,4700
2023-02-22 11:00:00,59.9,60.0,59.47,59.57,901340
2023-02-22 12:00:00,59.55,59.7,59.45,59.63,414300
2023-02-22 13:00:00,59.62,59.85,59.6,59.78,451720
2023-02-22 14:00:00,59.78,59.82,59.62,59.78,276210
2023-02-22 15:00:00,59.8,59.88,59.68,59.82,209720
2023-02-22 16:00:00,59.81,59.98,59.79,59.94,395460
2023-02-22 17:00:00,59.93,60.15,59.82,59.86,600600
2023-02-22 18:00:00,59.84,60.0,59.77,59.85,456500
2023-02-22 19:00:00,59.85,59.87,59.77,59.77,144200
2023-02-22 20:00:00,59.77,59.95,59.75,59.9,87810
2023-02-22 21:00:00,59.89,59.9,59.7,59.77,133450
2023-02-22 22:00:00,59.77,59.92,59.75,59.79,129420
2023-02-22 23:00:00,59.79,59.81,59.75,59.76,81640
2023-02-23 00:00:00,59.78,59.95,59.7,59.95,105440
2023-02-24 10:00:00,60.2,60.2,60.2,60.2,59630
2023-02-24 11:00:00,60.15,60.61,60.02,60.48,2201220
2023-02-24 12:00:00,60.5,60.78,60.26,60.6,820260
2023-02-24 13:00:00,60.64,60.8,60.6,60.68,417290
2023-02-24 14:00:00,60.67,60.77,58.61,59.08,11977870
2023-02-24 15:00:00,59.07,59.25,58.81,59.24,3230230
2023-02-24 16:00:00,59.25,59.46,59.23,59.29,1945880
2023-02-24 17:00:00,59.3,59.46,59.1,59.18,1116040
2023-02-24 18:00:00,59.18,59.28,59.01,59.16,799880
2023-02-24 19:00:00,59.16,59.4,59.1,59.37,523120
2023-02-24 20:00:00,59.37,59.73,59.31,59.45,624930
2023-02-24 21:00:00,59.44,59.49,59.25,59.3,190790
2023-02-24 22:00:00,59.29,59.47,59.21,59.41,228270
2023-02-24 23:00:00,59.41,59.5,59.36,59.47,290660
2023-02-25 00:00:00,59.48,59.48,59.32,59.39,237120
2023-02-27 10:00:00,59.1,59.1,59.1,59.1,48560
2023-02-27 11:00:00,59.1,59.89,59.01,59.77,1862940
2023-02-27 12:00:00,59.76,59.79,59.55,59.61,525200
2023-02-27 13:00:00,59.61,59.86,59.57,59.85,435000
2023-02-27 14:00:00,59.86,59.95,59.61,59.65,471970
2023-02-27 15:00:00,59.69,59.76,59.6,59.75,258260
2023-02-27 16:00:00,59.75,59.99,59.65,59.78,899030
2023-02-27 17:00:00,59.76,59.93,59.69,59.85,591420
2023-02-27 18:00:00,59.85,59.95,59.79,59.88,400480
2023-02-27 19:00:00,59.88,59.89,59.79,59.87,207950
2023-02-27 20:00:00,59.8,60.0,59.8,59.97,377430
2023-02-27 21:00:00,59.97,60.2,59.92,60.19,419380
2023-02-27 22:00:00,60.16,60.2,60.04,60.1,253320
2023-02-27 23:00:00,60.1,60.3,60.09,60.2,459050
2023-02-28 00:00:00,60.18,60.25,60.16,60.22,161180
2023-02-28 10:00:00,60.4,60.4,60.4,60.4,12130
2023-02-28 11:00:00,60.39,60.59,60.13,60.23,1986580
2023-02-28 12:00:00,60.22,60.53,60.2,60.52,758680
2023-02-28 13:00:00,60.52,60.55,60.48,60.49,511500
2023-02-28 14:00:00,60.49,60.58,60.46,60.57,547090
2023-02-28 15:00:00,60.56,60.65,60.23,60.4,1145830
2023-02-28 16:00:00,60.39,60.47,60.22,60.38,429660
2023-02-28 17:00:00,60.38,60.51,60.34,60.39,556100
2023-02-28 18:00:00,60.43,60.44,60.34,60.4,283450
2023-02-28 19:00:00,60.4,60.57,60.34,60.51,377890
2023-02-28 20:00:00,60.55,60.55,60.33,60.41,168370
2023-02-28 21:00:00,60.41,60.53,60.4,60.5,86340
2023-02-28 22:00:00,60.49,60.58,60.44,60.58,181720
2023-02-28 23:00:00,60.58,60.59,60.44,60.56,120260
2023-03-01 00:00:00,60.54,60.55,60.48,60.52,95300
2023-03-01 10:00:00,60.7,60.7,60.7,60.7,12720
2023-03-01 11:00:00,60.68,61.39,60.4,61.17,2751760
2023-03-01 12:00:00,61.2,61.26,61.13,61.22,722480
2023-03-01 13:00:00,61.22,61.35,61.2,61.29,785350
2023-03-01 14:00:00,61.31,61.53,61.29,61.45,1052130
2023-03-01 15:00:00,61.45,61.45,61.0,61.31,1293550
2023-03-01 16:00:00,61.31,61.34,61.1,61.2,984210
2023-03-01 17:00:00,61.19,61.4,61.16,61.38,503020
2023-03-01 18:00:00,61.37,61.53,61.25,61.43,573970
2023-03-01 19:00:00,61.43,61.44,61.1,61.1,538740
2023-03-01 20:00:00,61.21,61.38,61.13,61.27,327910
2023-03-01 21:00:00,61.27,61.3,61.24,61.28,149120
2023-03-01 22:00:00,61.3,61.39,61.22,61.33,197250
2023-03-01 23:00:00,61.33,61.35,61.24,61.28,137940
2023-03-02 00:00:00,61.28,61.35,61.16,61.35,241510
2023-03-02 10:00:00,61.35,61.35,61.35,61.35,9920
2023-03-02 11:00:00,61.34,61.77,61.12,61.75,2259940
2023-03-02 12:00:00,61.75,61.75,61.52,61.53,775730
2023-03-02 13:00:00,61.54,61.58,60.57,60.85,1935110
2023-03-02 14:00:00,60.86,60.91,59.96,60.63,2766740
2023-03-02 15:00:00,60.63,60.65,60.32,60.64,1037910
2023-03-02 16:00:00,60.64,60.84,60.6,60.62,496410
2023-03-02 17:00:00,60.62,60.69,60.41,60.42,401390
2023-03-02 18:00:00,60.44,60.7,60.42,60.67,355010
2023-03-02 19:00:00,60.67,60.79,60.67,60.79,341640
2023-03-02 20:00:00,60.79,60.79,60.66,60.7,141720
2023-03-02 21:00:00,60.7,60.77,60.61,60.71,133240
2023-03-02 22:00:00,60.7,60.7,60.49,60.61,87740
2023-03-02 23:00:00,60.61,60.72,60.52,60.56,93790
2023-03-03 00:00:00,60.56,60.6,60.42,60.45,152420
2023-03-03 10:00:00,60.84,60.84,60.84,60.84,48700
2023-03-03 11:00:00,60.84,61.95,60.8,61.75,12942840
2023-03-03 12:00:00,61.75,61.95,61.55,61.65,2739790
2023-03-03 13:00:00,61.67,61.85,61.52,61.67,1674010
2023-03-03 14:00:00,61.67,61.95,61.55,61.64,2170990
2023-03-03 15:00:00,61.64,61.64,61.26,61.49,1067270
2023-03-03 16:00:00,61.51,61.7,61.44,61.64,1230790
2023-03-03 17:00:00,61.63,61.74,61.5,61.74,676940
2023-03-03 18:00:00,61.74,62.3,61.73,62.09,4184030
2023-03-03 19:00:00,62.09,62.28,61.95,62.21,1054760
2023-03-03 20:00:00,62.21,62.27,61.95,62.07,342410
2023-03-03 21:00:00,62.07,62.19,62.03,62.15,257260
2023-03-03 22:00:00,62.14,62.15,62.06,62.11,189470
2023-03-03 23:00:00,62.1,62.19,62.08,62.13,298190
2023-03-04 00:00:00,62.14,62.19,62.06,62.18,312530
2023-03-06 10:00:00,62.29,62.29,62.29,62.29,19500
2023-03-06 11:00:00,62.29,62.82,62.12,62.4,2867920
2023-03-06 12:00:00,62.4,62.68,62.3,62.31,1433450
2023-03-06 13:00:00,62.32,62.5,62.3,62.44,526370
2023-03-06 14:00:00,62.44,62.49,62.3,62.32,505380
2023-03-06 15:00:00,62.32,62.38,62.02,62.38,1031370
2023-03-06 16:00:00,62.38,62.4,62.24,62.28,802080
2023-03-06 17:00:00,62.28,62.28,61.72,62.05,1797000
2023-03-06 18:00:00,62.05,62.05,61.79,61.96,567020
2023-03-06 19:00:00,61.99,62.12,61.87,61.87,484180
2023-03-06 20:00:00,61.9,61.99,61.85,61.89,777230
2023-03-06 21:00:00,61.89,61.91,61.85,61.87,254620
2023-03-06 22:00:00,61.89,61.91,61.86,61.9,149600
2023-03-06 23:00:00,61.9,61.93,61.89,61.93,415080
2023-03-07 00:00:00,61.92,61.93,61.86,61.88,215510
2023-03-07 10:00:00,61.71,61.71,61.71,61.71,79530
2023-03-07 11:00:00,61.72,61.75,61.3,61.48,2250060
2023-03-07 12:00:00,61.46,61.67,61.41,61.59,844970
2023-03-07 13:00:00,61.62,61.68,61.47,61.58,435230
2023-03-07 14:00:00,61.57,61.67,61.57,61.6,297120
2023-03-07 15:00:00,61.6,61.75,61.59,61.71,446130
2023-03-07 16:00:00,61.71,61.83,61.61,61.79,586780
2023-03-07 17:00:00,61.78,61.82,61.59,61.68,579410
2023-03-07 18:00:00,61.68,61.99,61.64,61.88,594060
2023-03-07 19:00:00,61.86,61.91,61.71,61.9,185060
2023-03-07 20:00:00,61.71,61.88,61.6,61.69,255700
2023-03-07 21:00:00,61.69,61.81,61.69,61.71,124080
2023-03-07 22:00:00,61.71,61.76,61.64,61.72,87850
2023-03-07 23:00:00,61.68,61.76,61.65,61.7,123930
2023-03-08 00:00:00,61.7,61.78,61.53,61.6,272660
2023-03-09 10:00:00,61.75,61.75,61.75,61.75,6390
2023-03-09 11:00:00,61.7,62.35,61.63,61.72,1355930
2023-03-09 12:00:00,61.74,61.98,61.5,61.76,813660
2023-03-09 13:00:00,61.76,61.8,61.43,61.52,747870
2023-03-09 14:00:00,61.52,61.83,61.49,61.7,395470
2023-03-09 15:00:00,61.69,61.76,61.63,61.66,203440
2023-03-09 16:00:00,61.66,61.82,61.63,61.69,365830
2023-03-09 17:00:00,61.7,61.8,61.63,61.78,173510
2023-03-09 18:00:00,61.75,61.88,61.69,61.79,228010
2023-03-09 19:00:00,61.79,61.81,61.65,61.65,211480
2023-03-09 20:00:00,61.67,61.76,61.65,61.76,121020
2023-03-09 21:00:00,61.75,61.8,61.68,61.71,75170
2023-03-09 22:00:00,61.7,61.72,61.5,61.55,266760
2023-03-09 23:00:00,61.55,61.6,61.49,61.57,146820
2023-03-10 00:00:00,61.57,61.6,61.46,61.5,118960
2023-03-10 10:00:00,61.35,61.35,61.35,61.35,30440
2023-03-10 11:00:00,61.35,61.39,61.0,61.31,1241210
2023-03-10 12:00:00,61.32,61.35,61.2,61.35,398220
2023-03-10 13:00:00,61.32,61.59,61.32,61.57,511170
2023-03-10 14:00:00,61.57,61.59,61.3,61.36,323770
2023-03-10 15:00:00,61.36,61.42,61.33,61.41,116100
2023-03-10 16:00:00,61.4,61.43,61.39,61.43,174000
2023-03-10 17:00:00,61.43,61.59,61.4,61.58,304710
2023-03-10 18:00:00,61.58,61.62,61.51,61.57,456090
2023-03-10 19:00:00,61.58,61.64,61.43,61.43,186780
2023-03-10 20:00:00,61.53,61.74,61.42,61.58,249820
2023-03-10 21:00:00,61.6,61.63,61.46,61.46,92930
2023-03-10 22:00:00,61.46,61.48,61.36,61.36,107680
2023-03-10 23:00:00,61.38,61.49,61.35,61.46,129840
2023-03-11 00:00:00,61.48,61.55,61.43,61.55,88030
2023-03-13 10:00:00,61.63,61.63,61.63,61.63,5820
2023-03-13 11:00:00,61.63,62.18,61.57,61.84,1259580
2023-03-13 12:00:00,61.84,61.9,61.59,61.69,446980
2023-03-13 13:00:00,61.7,61.8,61.36,61.76,716840
2023-03-13 14:00:00,61.78,61.83,61.47,61.5,362610
2023-03-13 15:00:00,61.51,61.53,60.71,60.88,1424910
2023-03-13 16:00:00,60.88,61.05,60.82,60.83,962660
2023-03-13 17:00:00,60.83,61.05,60.6,61.03,1479290
2023-03-13 18:00:00,61.02,61.15,60.73,61.12,525990
2023-03-13 19:00:00,61.12,61.45,61.06,61.2,628930
2023-03-13 20:00:00,61.29,61.29,60.91,61.04,386690
2023-03-13 21:00:00,61.03,61.23,60.98,60.98,226120
2023-03-13 22:00:00,60.99,61.13,60.89,61.08,242110
2023-03-13 23:00:00,61.08,61.11,60.9,60.98,110340
2023-03-14 00:00:00,60.98,61.09,60.94,61.05,85270
2023-03-14 10:00:00,61.06,61.06,61.06,61.06,5430
2023-03-14 11:00:00,61.05,61.29,60.75,61.1,560110
2023-03-14 12:00:00,61.1,61.25,61.02,61.2,316580
2023-03-14 13:00:00,61.18,61.24,61.06,61.06,511760
2023-03-14 14:00:00,61.08,61.18,61.06,61.15,139190
2023-03-14 15:00:00,61.15,61.3,61.13,61.29,233050
2023-03-14 16:00:00,61.29,61.52,61.26,61.49,1145530
2023-03-14 17:00:00,61.5,61.66,61.47,61.6,490090
2023-03-14 18:00:00,61.61,61.66,61.48,61.53,346620
2023-03-14 19:00:00,61.53,61.54,61.3,61.33,658840
2023-03-14 20:00:00,61.44,61.47,61.26,61.35,235810
2023-03-14 21:00:00,61.35,61.35,61.1,61.32,288710
2023-03-14 22:00:00,61.34,61.35,61.13,61.15,235120
2023-03-14 23:00:00,61.15,61.31,61.12,61.29,168580
2023-03-15 00:00:00,61.27,61.35,61.25,61.35,116400
2023-03-15 10:00:00,61.5,61.5,61.5,61.5,4410
2023-03-15 11:00:00,61.47,61.7,61.3,61.3,880180
2023-03-15 12:00:00,61.31,61.48,61.21,61.42,352840
2023-03-15 13:00:00,61.42,61.48,61.31,61.48,240960
2023-03-15 14:00:00,61.46,61.48,61.03,61.13,584320
2023-03-15 15:00:00,61.1,61.21,60.7,60.96,1216690
2023-03-15 16:00:00,60.96,61.07,60.78,60.92,581280
2023-03-15 17:00:00,60.92,60.93,60.57,60.65,1346240
2023-03-15 18:00:00,60.64,60.72,60.57,60.61,931310
2023-03-15 19:00:00,60.61,60.84,60.4,60.84,1172000
2023-03-15 20:00:00,60.84,60.84,60.4,60.46,630020
2023-03-15 21:00:00,60.47,60.5,60.31,60.5,512600
2023-03-15 22:00:00,60.49,60.65,60.42,60.62,244830
2023-03-15 23:00:00,60.63,60.68,60.51,60.66,170500
2023-03-16 00:00:00,60.66,60.7,60.61,60.69,72880
2023-03-16 10:00:00,60.65,60.65,60.65,60.65,2080
2023-03-16 11:00:00,60.67,60.96,60.41,60.58,928800
2023-03-16 12:00:00,60.57,60.58,60.36,60.41,488050
2023-03-16 13:00:00,60.41,60.54,60.31,60.38,423860
2023-03-16 14:00:00,60.38,60.54,60.31,60.51,279610
2023-03-16 15:00:00,60.51,60.76,60.4,60.4,840220
2023-03-16 16:00:00,60.4,60.42,60.02,60.16,1781780
2023-03-16 17:00:00,60.16,60.2,59.88,60.11,1364610
2023-03-16 18:00:00,60.11,60.4,60.01,60.4,702630
2023-03-16 19:00:00,60.4,60.4,60.15,60.15,508750
2023-03-16 20:00:00,60.35,60.36,60.2,60.33,162510
2023-03-16 21:00:00,60.33,60.44,60.29,60.4,82810
2023-03-16 22:00:00,60.4,60.45,60.35,60.38,156410
2023-03-16 23:00:00,60.38,60.47,60.35,60.43,141100
2023-03-17 00:00:00,60.45,60.55,60.35,60.4,221460
2023-03-17 10:00:00,60.4,60.4,60.4,60.4,23670
2023-03-17 11:00:00,60.4,60.65,60.4,60.62,1204830
2023-03-17 12:00:00,60.64,60.95,60.62,60.77,1027790
2023-03-17 13:00:00,60.77,60.93,60.66,60.72,730840
2023-03-17 14:00:00,60.75,60.78,60.3,60.4,1087250
2023-03-17 15:00:00,60.4,60.43,60.3,60.36,1755680
2023-03-17 16:00:00,60.36,60.89,60.33,60.68,1890460
2023-03-17 17:00:00,60.69,60.86,60.63,60.76,926050
2023-03-17 18:00:00,60.76,60.79,60.65,60.69,675680
2023-03-17 19:00:00,60.69,60.79,60.57,60.75,622040
2023-03-17 20:00:00,60.75,60.77,60.64,60.68,183480
2023-03-17 21:00:00,60.68,60.76,60.6,60.69,125840
2023-03-17 22:00:00,60.71,60.79,60.63,60.75,200320
2023-03-17 23:00:00,60.75,60.8,60.7,60.77,237310
2023-03-18 00:00:00,60.76,60.84,60.66,60.8,208580
2023-03-20 10:00:00,60.9,60.9,60.9,60.9,20820
2023-03-20 11:00:00,60.92,61.9,60.85,61.59,3712680
2023-03-20 12:00:00,61.58,62.0,61.48,61.84,2058610
2023-03-20 13:00:00,61.85,62.46,61.84,62.37,4201820
2023-03-20 14:00:00,62.38,62.78,62.28,62.77,2598760
2023-03-20 15:00:00,62.76,62.8,62.1,62.25,1455810
2023-03-20 16:00:00,62.25,62.45,62.21,62.32,634190
2023-03-20 17:00:00,62.3,62.7,62.23,62.69,1161440
2023-03-20 18:00:00,62.69,62.7,62.48,62.49,1034290
2023-03-20 19:00:00,62.49,62.6,62.35,62.35,1026090
2023-03-20 20:00:00,62.37,62.68,62.37,62.52,641660
2023-03-20 21:00:00,62.47,62.67,62.39,62.58,833050
2023-03-20 22:00:00,62.58,63.2,62.55,62.97,2362400
2023-03-20 23:00:00,62.96,63.23,62.81,63.02,1954620
2023-03-21 00:00:00,63.02,63.13,63.01,63.12,272210
2023-03-21 10:00:00,63.4,63.4,63.4,63.4,56520
2023-03-21 11:00:00,63.39,65.8,62.85,64.63,19819350
2023-03-21 12:00:00,64.63,65.3,64.48,64.87,7613950
2023-03-21 13:00:00,64.87,65.0,64.56,64.58,2415350
2023-03-21 14:00:00,64.61,64.63,64.2,64.57,2863110
2023-03-21 15:00:00,64.57,64.78,64.36,64.65,1445520
2023-03-21 16:00:00,64.64,64.79,64.5,64.65,1496070
2023-03-21 17:00:00,64.65,64.97,64.46,64.88,2203000
2023-03-21 18:00:00,64.88,65.0,64.3,64.58,1821740
2023-03-21 19:00:00,64.59,64.75,64.33,64.33,1684980
2023-03-21 20:00:00,64.45,64.64,63.54,64.04,3283070
2023-03-21 21:00:00,64.05,64.25,64.0,64.11,676270
2023-03-21 22:00:00,64.11,64.46,63.9,64.3,661790
2023-03-21 23:00:00,64.29,64.35,64.17,64.29,632790
2023-03-22 00:00:00,64.29,64.38,64.2,64.24,317510
2023-03-22 10:00:00,64.3,64.3,64.3,64.3,13770
2023-03-22 11:00:00,64.25,64.9,64.06,64.6,3338450
2023-03-22 12:00:00,64.6,64.61,64.28,64.29,1772980
2023-03-22 13:00:00,64.29,64.68,64.0,64.57,1363230
2023-03-22 14:00:00,64.57,64.65,64.23,64.4,641300
2023-03-22 15:00:00,64.4,64.48,64.01,64.08,1069520
2023-03-22 16:00:00,64.07,64.33,64.0,64.27,789720
2023-03-22 17:00:00,64.27,64.3,64.09,64.11,408730
2023-03-22 18:00:00,64.14,64.19,63.59,64.17,1465290
2023-03-22 19:00:00,64.16,64.29,63.9,64.29,524030
2023-03-22 20:00:00,64.29,64.3,64.05,64.18,264810
2023-03-22 21:00:00,64.18,64.24,64.08,64.15,124170
2023-03-22 22:00:00,64.15,64.44,64.07,64.33,555500
2023-03-22 23:00:00,64.33,64.44,64.04,64.04,477810
2023-03-23 00:00:00,64.05,64.19,63.7,63.79,759590
2023-03-23 10:00:00,63.93,63.93,63.93,63.93,17060
2023-03-23 11:00:00,63.9,64.1,63.3,64.02,2269320
2023-03-23 12:00:00,64.01,64.09,63.36,63.39,2355340
2023-03-23 13:00:00,63.42,63.69,63.07,63.5,2829250
2023-03-23 14:00:00,63.5,63.65,63.48,63.57,385560
2023-03-23 15:00:00,63.56,63.58,63.42,63.57,287860
